evidence_suite,evidence_run,step,run_id,loss,grad_norm,clipped_grad_norm,learning_rate,update_norm,param_norm,tokens,optimizer_step_applied
torch_suite,lr_fault_23,291,tiny-transformer-lr_fault-23,0.0002037080266745,0.0004153701302129,0.0004153701302129,0.002,0.0011485050199553,56.815616607666016,288,True
torch_suite,lr_fault_23,292,tiny-transformer-lr_fault-23,0.0002013549237744,0.0004102779785171,0.0004102780076209,0.002,0.0011482223635539,56.81452178955078,288,True
torch_suite,lr_fault_23,293,tiny-transformer-lr_fault-23,0.0002042745618382,0.000413356203353,0.0004133562324568,0.002,0.001147806062363,56.81341171264648,288,True
torch_suite,lr_fault_23,294,tiny-transformer-lr_fault-23,0.0002079348487313,0.0004279891727492,0.0004279891436453,0.002,0.0011496836086735,56.81230926513672,288,True
torch_suite,lr_fault_23,295,tiny-transformer-lr_fault-23,0.0002020439424086,0.0004140750679653,0.0004140750388614,0.002,0.0011500079417601,56.81120681762695,288,True
torch_suite,lr_fault_23,296,tiny-transformer-lr_fault-23,0.0002046093140961,0.0004144900885876,0.0004144901176914,0.002,0.0011494226055219,56.81010437011719,288,True
torch_suite,lr_fault_23,297,tiny-transformer-lr_fault-23,0.0002070828195428,0.0004208604223094,0.0004208604223094,0.002,0.001150295487605,56.80900192260742,288,True
torch_suite,lr_fault_23,298,tiny-transformer-lr_fault-23,0.0002065601001959,0.0004189429746475,0.0004189430037513,0.002,0.0011508264578878,56.807899475097656,288,True
torch_suite,lr_fault_23,299,tiny-transformer-lr_fault-23,0.0002044296998064,0.0004209102480672,0.0004209102189633,0.002,0.0011511204065755,56.80679321289063,288,True
torch_suite,lr_fault_23,300,tiny-transformer-lr_fault-23,0.0002054117067018,0.0004155206843279,0.0004155207134317,0.002,0.001150825060904,56.8056869506836,288,True
torch_suite,lr_fault_23,301,tiny-transformer-lr_fault-23,0.0002038917737081,0.000415398098994,0.000415398098994,0.002,0.0011508931638672,56.80458450317383,288,True
torch_suite,lr_fault_23,302,tiny-transformer-lr_fault-23,0.0002032267220783,0.0004102553066331,0.0004102553066331,0.002,0.0011495322687551,56.80348587036133,288,True
torch_suite,lr_fault_23,303,tiny-transformer-lr_fault-23,0.0002050136390607,0.0004126770363654,0.0004126770072616,0.002,0.0011493330821394,56.80238342285156,288,True
torch_suite,lr_fault_23,304,tiny-transformer-lr_fault-23,0.0002062638086499,0.0004220763803459,0.0004220764094498,0.002,0.001150949508883,56.80127334594727,288,True
torch_suite,lr_fault_23,305,tiny-transformer-lr_fault-23,0.0002068667672574,0.0004277769185137,0.0004277769185137,0.002,0.0011531936470419,56.80016708374024,288,True
torch_suite,lr_fault_23,306,tiny-transformer-lr_fault-23,0.0002057804376818,0.0004180292889941,0.0004180292889941,0.002,0.0011532430071383,56.79906845092773,288,True
torch_suite,lr_fault_23,307,tiny-transformer-lr_fault-23,0.0002078219695249,0.0004319282597862,0.00043192828889,0.002,0.0011536972597241,56.7979621887207,288,True
torch_suite,lr_fault_23,308,tiny-transformer-lr_fault-23,0.0002073662908514,0.0004266910254955,0.0004266910254955,0.002,0.0011533244978636,56.7968635559082,288,True
torch_suite,lr_fault_23,309,tiny-transformer-lr_fault-23,0.0002048013848252,0.0004159521777182,0.0004159521777182,0.002,0.0011523508001118,56.79575729370117,288,True
torch_suite,lr_fault_23,310,tiny-transformer-lr_fault-23,0.0001986852730624,0.0004043965018354,0.0004043965309392,0.002,0.0011509933974593,56.794654846191406,288,True
torch_suite,lr_fault_23,311,tiny-transformer-lr_fault-23,0.0002039811224676,0.000415438436903,0.000415438436903,0.002,0.0011503361165523,56.793556213378906,288,True
torch_suite,lr_fault_23,312,tiny-transformer-lr_fault-23,0.0002052122727036,0.0004168224986642,0.0004168224986642,0.002,0.0011505173752084,56.79244995117188,288,True
torch_suite,lr_fault_23,313,tiny-transformer-lr_fault-23,0.0002046734880423,0.0004179936368018,0.0004179936368018,0.002,0.0011501059634611,56.791351318359375,288,True
torch_suite,lr_fault_23,314,tiny-transformer-lr_fault-23,0.0002039248356595,0.0004108781577087,0.0004108781577087,0.002,0.0011491582263261,56.79023742675781,288,True
torch_suite,lr_fault_23,315,tiny-transformer-lr_fault-23,0.0002066992019535,0.0004181820550002,0.0004181820550002,0.002,0.0011492209741845,56.78914260864258,288,True
torch_suite,lr_fault_23,316,tiny-transformer-lr_fault-23,0.0002063015126623,0.0004171584441792,0.000417158473283,0.002,0.0011487668380141,56.78804016113281,288,True
torch_suite,lr_fault_23,317,tiny-transformer-lr_fault-23,0.0002063205320155,0.00042498394032,0.0004249839112162,0.002,0.0011494169011712,56.78693771362305,288,True
torch_suite,lr_fault_23,318,tiny-transformer-lr_fault-23,0.0002078066027024,0.0004287014307919,0.0004287014307919,0.002,0.0011509081814438,56.78583526611328,288,True
torch_suite,lr_fault_23,319,tiny-transformer-lr_fault-23,0.0002054361393675,0.0004246509051881,0.0004246508760843,0.002,0.0011509212199598,56.78473281860352,288,True
torch_suite,lr_fault_7,0,tiny-transformer-lr_fault-7,3.671932697296143,1.007941484451294,0.9999990463256836,0.002,0.4105565249919891,56.65966033935547,288,True
torch_suite,lr_fault_7,1,tiny-transformer-lr_fault-7,3.522101402282715,0.97532057762146,0.9753206372261048,0.002,0.3494026958942413,56.658203125,288,True
torch_suite,lr_fault_7,2,tiny-transformer-lr_fault-7,3.343733549118042,0.9292222261428832,0.9292222261428832,0.002,0.3347831070423126,56.65830612182617,288,True
torch_suite,lr_fault_7,3,tiny-transformer-lr_fault-7,3.2462635040283203,1.015081763267517,0.9999991059303284,0.002,0.3186775147914886,56.66047286987305,288,True
torch_suite,lr_fault_7,4,tiny-transformer-lr_fault-7,3.1139729022979736,0.924515962600708,0.924515962600708,0.002,0.3109289109706878,56.66439056396485,288,True
torch_suite,lr_fault_7,5,tiny-transformer-lr_fault-7,3.018831729888916,0.9119659662246704,0.9119660258293152,0.002,0.3091649413108825,56.66968536376953,288,True
torch_suite,lr_fault_7,6,tiny-transformer-lr_fault-7,2.874922513961792,0.9459362626075744,0.9459363222122192,0.002,0.3059470057487488,56.67664337158203,288,True
torch_suite,lr_fault_7,7,tiny-transformer-lr_fault-7,2.781746387481689,0.8813122510910034,0.8813121914863586,0.002,0.3068784177303314,56.685020446777344,288,True
torch_suite,lr_fault_7,8,tiny-transformer-lr_fault-7,2.666513442993164,0.911482870578766,0.9114829301834106,0.002,0.3055585324764251,56.69504928588867,288,True
torch_suite,lr_fault_7,9,tiny-transformer-lr_fault-7,2.5693671703338623,0.9023519158363342,0.9023519158363342,0.002,0.3055310845375061,56.706199645996094,288,True
torch_suite,lr_fault_7,10,tiny-transformer-lr_fault-7,2.47699236869812,0.8850354552268982,0.8850354552268982,0.002,0.304567813873291,56.71851348876953,288,True
torch_suite,lr_fault_7,11,tiny-transformer-lr_fault-7,2.335756540298462,0.8999384641647339,0.8999384045600891,0.002,0.3036929070949554,56.7324333190918,288,True
torch_suite,lr_fault_7,12,tiny-transformer-lr_fault-7,2.184750556945801,0.8699636459350586,0.8699636459350586,0.002,0.3032944500446319,56.747894287109375,288,True
torch_suite,lr_fault_7,13,tiny-transformer-lr_fault-7,2.066530466079712,0.8741613030433655,0.874161422252655,0.002,0.3003925681114197,56.76505279541016,288,True
torch_suite,lr_fault_7,14,tiny-transformer-lr_fault-7,1.994485020637512,0.8838866949081421,0.8838868141174316,0.002,0.2995687127113342,56.783817291259766,288,True
torch_suite,lr_fault_7,15,tiny-transformer-lr_fault-7,1.896632552146912,0.8481189608573914,0.8481190204620361,0.002,0.2983543276786804,56.80411911010742,288,True
torch_suite,lr_fault_7,16,tiny-transformer-lr_fault-7,1.7929030656814575,0.8385708332061768,0.8385708332061768,0.002,0.2966285645961761,56.82588195800781,288,True
torch_suite,lr_fault_7,17,tiny-transformer-lr_fault-7,1.659721851348877,0.8351146578788757,0.8351146578788757,0.002,0.2950904667377472,56.84899139404297,288,True
torch_suite,lr_fault_7,18,tiny-transformer-lr_fault-7,1.5684101581573486,0.8113836646080017,0.8113837242126465,0.002,0.2929102778434753,56.87343597412109,288,True
torch_suite,lr_fault_7,19,tiny-transformer-lr_fault-7,1.4751629829406738,0.800600528717041,0.800600528717041,0.002,0.290827065706253,56.89907455444336,288,True
torch_suite,lr_fault_7,20,tiny-transformer-lr_fault-7,1.3791285753250122,0.8246911764144897,0.8246912360191345,0.002,0.2862655222415924,56.92565155029297,288,True
torch_suite,lr_fault_7,21,tiny-transformer-lr_fault-7,1.289565920829773,0.7480466961860657,0.7480466365814209,0.002,0.2832310795783996,56.952919006347656,288,True
torch_suite,lr_fault_7,22,tiny-transformer-lr_fault-7,1.207072615623474,0.7257023453712463,0.7257022857666016,0.002,0.2791807055473327,56.98074722290039,288,True
torch_suite,lr_fault_7,23,tiny-transformer-lr_fault-7,1.0979533195495603,0.6947150826454163,0.694715142250061,0.002,0.2746177315711975,57.00909423828125,288,True
torch_suite,lr_fault_7,24,tiny-transformer-lr_fault-7,1.0494799613952637,0.6892683506011963,0.6892683506011963,0.002,0.2707585394382477,57.03779983520508,288,True
torch_suite,lr_fault_7,25,tiny-transformer-lr_fault-7,0.97703754901886,0.679976224899292,0.679976224899292,0.002,0.2664772570133209,57.06658172607422,288,True
torch_suite,lr_fault_7,26,tiny-transformer-lr_fault-7,0.9324833750724792,0.6493077278137207,0.6493076682090759,0.002,0.261079341173172,57.095176696777344,288,True
torch_suite,lr_fault_7,27,tiny-transformer-lr_fault-7,0.8475040793418884,0.6375850439071655,0.6375849843025208,0.002,0.2552562355995178,57.12376403808594,288,True
torch_suite,lr_fault_7,28,tiny-transformer-lr_fault-7,0.7829861044883728,0.6023530960083008,0.602353036403656,0.002,0.2504744529724121,57.15210723876953,288,True
torch_suite,lr_fault_7,29,tiny-transformer-lr_fault-7,0.7119495868682861,0.5801001191139221,0.5801001191139221,0.002,0.244872972369194,57.18035888671875,288,True
torch_suite,lr_fault_7,30,tiny-transformer-lr_fault-7,0.6617938280105591,0.5424737334251404,0.5424736738204956,0.002,0.2392491698265075,57.2081413269043,288,True
torch_suite,lr_fault_7,31,tiny-transformer-lr_fault-7,0.6318327784538269,0.5412100553512573,0.5412100553512573,0.002,0.234345942735672,57.23553466796875,288,True
torch_suite,lr_fault_7,32,tiny-transformer-lr_fault-7,0.5979021787643433,0.5136889815330505,0.5136889815330505,0.002,0.2295112758874893,57.26238632202149,288,True
torch_suite,lr_fault_7,33,tiny-transformer-lr_fault-7,0.5407770276069641,0.4771785736083984,0.4771785736083984,0.002,0.2230023294687271,57.28873443603516,288,True
torch_suite,lr_fault_7,34,tiny-transformer-lr_fault-7,0.5045272707939148,0.4766855835914612,0.4766855835914612,0.002,0.21784208714962,57.3144760131836,288,True
torch_suite,lr_fault_7,35,tiny-transformer-lr_fault-7,0.4591122269630432,0.433669239282608,0.433669239282608,0.002,0.2114153057336807,57.33958435058594,288,True
torch_suite,lr_fault_7,36,tiny-transformer-lr_fault-7,0.4176436960697174,0.4113457202911377,0.4113457202911377,0.002,0.205060988664627,57.364044189453125,288,True
torch_suite,lr_fault_7,37,tiny-transformer-lr_fault-7,0.3844772279262543,0.385803073644638,0.385803073644638,0.002,0.1989159435033798,57.3878173828125,288,True
torch_suite,lr_fault_7,38,tiny-transformer-lr_fault-7,0.3846117258071899,0.3939079940319061,0.3939079642295837,0.002,0.1938878893852234,57.41084289550781,288,True
torch_suite,lr_fault_7,39,tiny-transformer-lr_fault-7,0.3358239531517029,0.3509787321090698,0.3509787023067474,0.002,0.1874784678220749,57.43300247192383,288,True
torch_suite,lr_fault_7,40,tiny-transformer-lr_fault-7,0.3188531398773193,0.3650623559951782,0.3650623857975006,0.002,0.1816261410713195,57.4543571472168,288,True
torch_suite,lr_fault_7,41,tiny-transformer-lr_fault-7,0.2865301370620727,0.3212042450904846,0.3212042450904846,0.002,0.1753167062997818,57.47497177124024,288,True
torch_suite,lr_fault_7,42,tiny-transformer-lr_fault-7,0.2838285863399505,0.3127388060092926,0.312738835811615,0.002,0.169663205742836,57.49482345581055,288,True
torch_suite,lr_fault_7,43,tiny-transformer-lr_fault-7,0.2595113813877105,0.2877876162528991,0.2877876162528991,0.002,0.1644140481948852,57.513946533203125,288,True
torch_suite,lr_fault_7,44,tiny-transformer-lr_fault-7,0.2549346387386322,0.3046380877494812,0.3046380877494812,0.002,0.1602178364992141,57.5323486328125,288,True
torch_suite,lr_fault_7,45,tiny-transformer-lr_fault-7,0.2229518294334411,0.2595019042491913,0.2595019340515136,0.002,0.1534286439418792,57.550174713134766,288,True
torch_suite,lr_fault_7,46,tiny-transformer-lr_fault-7,0.2093020677566528,0.246679812669754,0.246679812669754,0.002,0.1481844633817672,57.5672607421875,288,True
torch_suite,lr_fault_7,47,tiny-transformer-lr_fault-7,0.1922849416732788,0.2256800979375839,0.2256801128387451,0.002,0.1421266198158264,57.58373641967773,288,True
torch_suite,lr_fault_7,48,tiny-transformer-lr_fault-7,0.1784720569849014,0.2160402685403823,0.2160402685403823,0.002,0.1369392871856689,57.599586486816406,288,True
torch_suite,lr_fault_7,49,tiny-transformer-lr_fault-7,0.1685926169157028,0.2072743624448776,0.2072743624448776,0.002,0.1314646303653717,57.6148681640625,288,True
torch_suite,lr_fault_7,50,tiny-transformer-lr_fault-7,0.161473274230957,0.199421614408493,0.199421614408493,0.002,0.1262412667274475,57.62949752807617,288,True
torch_suite,lr_fault_7,51,tiny-transformer-lr_fault-7,0.1546997874975204,0.1914215236902237,0.1914215236902237,0.002,0.1215462461113929,57.64346694946289,288,True
torch_suite,lr_fault_7,52,tiny-transformer-lr_fault-7,0.1435145735740661,0.1809277683496475,0.1809277534484863,0.002,0.1173359528183937,57.65690612792969,288,True
torch_suite,lr_fault_7,53,tiny-transformer-lr_fault-7,0.1336742341518402,0.1702909469604492,0.1702909618616104,0.002,0.1123629361391067,57.66977310180664,288,True
torch_suite,lr_fault_7,54,tiny-transformer-lr_fault-7,0.1260930597782135,0.1616302579641342,0.1616302728652954,0.002,0.1077811568975448,57.68206787109375,288,True
torch_suite,lr_fault_7,55,tiny-transformer-lr_fault-7,0.1212705001235008,0.1572448164224624,0.1572448164224624,0.002,0.1036053523421287,57.69376373291016,288,True
torch_suite,lr_fault_7,56,tiny-transformer-lr_fault-7,0.1178754940629005,0.1526327729225158,0.1526327729225158,0.002,0.0998953655362129,57.70494842529297,288,True
torch_suite,lr_fault_7,57,tiny-transformer-lr_fault-7,0.1085343658924102,0.1417222023010254,0.1417222023010254,0.002,0.0956550315022468,57.71565628051758,288,True
torch_suite,lr_fault_7,58,tiny-transformer-lr_fault-7,0.1065742000937461,0.1397385746240615,0.1397385746240615,0.002,0.0917524024844169,57.72589111328125,288,True
torch_suite,lr_fault_7,59,tiny-transformer-lr_fault-7,0.0992670729756355,0.1307277381420135,0.1307277381420135,0.002,0.0882234647870063,57.735633850097656,288,True
torch_suite,lr_fault_7,60,tiny-transformer-lr_fault-7,0.0947998017072677,0.1275677382946014,0.1275677382946014,0.002,0.0847612991929054,57.74489212036133,288,True
torch_suite,lr_fault_7,61,tiny-transformer-lr_fault-7,0.0930270031094551,0.1256115585565567,0.1256115585565567,0.002,0.0817125737667083,57.75366973876953,288,True
torch_suite,lr_fault_7,62,tiny-transformer-lr_fault-7,0.0864062905311584,0.1163189858198165,0.1163189932703971,0.002,0.0787169933319091,57.76205062866211,288,True
torch_suite,lr_fault_7,63,tiny-transformer-lr_fault-7,0.0814184918999672,0.1094676852226257,0.1094676926732063,0.002,0.0753718763589859,57.770057678222656,288,True
torch_suite,lr_fault_7,64,tiny-transformer-lr_fault-7,0.0821264088153839,0.1118431165814399,0.1118431165814399,0.002,0.0730343759059906,57.77768325805664,288,True
torch_suite,lr_fault_7,65,tiny-transformer-lr_fault-7,0.0770561322569847,0.1072109267115593,0.1072109267115593,0.002,0.0702259987592697,57.7849235534668,288,True
torch_suite,lr_fault_7,66,tiny-transformer-lr_fault-7,0.0740961581468582,0.1017414331436157,0.1017414405941963,0.002,0.0675962343811988,57.79181671142578,288,True
torch_suite,lr_fault_7,67,tiny-transformer-lr_fault-7,0.0695711001753807,0.0974425971508026,0.0974426046013832,0.002,0.0649293512105941,57.79840469360352,288,True
torch_suite,lr_fault_7,68,tiny-transformer-lr_fault-7,0.0668703019618988,0.0933727845549583,0.0933727845549583,0.002,0.0624759122729301,57.80465316772461,288,True
torch_suite,lr_fault_7,69,tiny-transformer-lr_fault-7,0.0661954656243324,0.0930874422192573,0.0930874422192573,0.002,0.0604349449276924,57.81062316894531,288,True
torch_suite,lr_fault_7,70,tiny-transformer-lr_fault-7,0.062864564359188,0.08793506026268,0.08793506026268,0.002,0.0579993724822998,57.81629943847656,288,True
torch_suite,lr_fault_7,71,tiny-transformer-lr_fault-7,0.0613389536738395,0.085886962711811,0.085886962711811,0.002,0.0559535287320613,57.82171630859375,288,True
torch_suite,lr_fault_7,72,tiny-transformer-lr_fault-7,0.0604258365929126,0.0848385244607925,0.0848385244607925,0.002,0.0541571527719497,57.82688522338867,288,True
torch_suite,lr_fault_7,73,tiny-transformer-lr_fault-7,0.0580309703946113,0.0811262279748916,0.0811262279748916,0.002,0.0524296760559082,57.83182907104492,288,True
torch_suite,lr_fault_7,74,tiny-transformer-lr_fault-7,0.0555283091962337,0.0802548602223396,0.0802548602223396,0.002,0.0506366565823555,57.8365592956543,288,True
torch_suite,lr_fault_7,75,tiny-transformer-lr_fault-7,0.0541897565126419,0.0772250667214393,0.0772250592708587,0.002,0.0490161217749118,57.84107208251953,288,True
torch_suite,lr_fault_7,76,tiny-transformer-lr_fault-7,0.0518290847539901,0.0759661197662353,0.0759661197662353,0.002,0.0473123677074909,57.84535598754883,288,True
torch_suite,lr_fault_7,77,tiny-transformer-lr_fault-7,0.0527124404907226,0.0776418894529342,0.0776418820023536,0.002,0.0457984805107116,57.84947967529297,288,True
torch_suite,lr_fault_7,78,tiny-transformer-lr_fault-7,0.0504949353635311,0.0721025466918945,0.0721025466918945,0.002,0.0443937629461288,57.85343551635742,288,True
